Date,Open,High,Low,Close,Adj Close,Volume
2020-11-25,480.000000,510.000000,479.989990,480.000000,381.050934,329511
2020-11-26,501.890015,503.890015,481.000000,500.579987,397.388489,6810
2020-11-27,499.000000,509.959991,495.000000,496.649994,394.268616,20895
2020-11-30,505.480011,505.480011,485.000000,505.480011,401.278381,1965950
2020-12-01,497.000000,507.000000,497.000000,497.000000,394.546478,268892
2020-12-02,490.000000,500.000000,490.000000,490.000000,388.989502,184731
2020-12-03,488.000000,500.000000,480.000000,488.000000,387.401794,316135
2020-12-04,484.000000,491.600006,477.000000,480.859985,381.733612,13291
2020-12-07,479.000000,485.000000,477.000000,478.989990,380.249084,48596
2020-12-09,484.970001,485.000000,481.010010,484.000000,384.226379,12183
2020-12-10,474.000000,493.000000,474.000000,474.000000,376.287811,217651
2020-12-11,473.440002,476.000000,472.649994,473.440002,375.843231,75938
2020-12-14,472.000000,487.000000,472.000000,473.459991,375.859100,49392
2020-12-15,473.989990,482.000000,472.000000,472.730011,375.279602,12208
2020-12-16,466.029999,483.000000,465.500000,466.540009,370.365601,56759
2020-12-17,465.000000,470.000000,463.100006,465.000000,369.143036,243622
2020-12-18,456.000000,474.000000,456.000000,456.000000,361.998383,583546
2020-12-21,439.940002,449.559998,439.899994,439.940002,349.249054,509820
2020-12-22,444.000000,455.000000,442.980011,444.000000,352.472107,151949
2020-12-23,434.010010,444.510010,431.600006,434.010010,344.541473,101663
2020-12-24,439.000000,442.000000,436.000000,439.000000,348.502808,526200
2020-12-28,434.989990,444.000000,433.000000,434.989990,345.319458,76865
2020-12-29,438.549988,441.799988,435.529999,437.619995,347.407318,32425
2020-12-30,435.119995,441.579987,435.119995,436.459991,346.486420,27433
2021-01-04,437.989990,441.600006,435.000000,437.989990,347.701019,332281
2021-01-05,434.989990,442.000000,427.000000,435.179993,345.470245,22810
2021-01-06,431.100006,441.000000,431.100006,431.100006,342.231415,434427
2021-01-07,430.000000,440.000000,430.000000,430.000000,341.358124,653769
2021-01-08,437.000000,440.000000,430.000000,434.149994,344.652618,8566
2021-01-11,432.899994,435.000000,430.200012,432.660004,343.469757,28057
2021-01-12,438.000000,442.000000,432.000000,438.000000,347.708954,84565
2021-01-13,468.000000,469.000000,442.000000,468.000000,371.524658,785534
2021-01-14,473.899994,478.000000,470.000000,473.920013,376.224304,51507
2021-01-15,463.000000,482.989990,459.720001,462.959991,367.523621,55955
2021-01-18,448.100006,463.000000,447.000000,448.100006,355.726929,151662
2021-01-19,449.970001,460.000000,446.000000,449.970001,357.211426,76395
2021-01-20,452.500000,459.799988,451.000000,452.500000,359.219910,261688
2021-01-21,453.000000,470.000000,453.000000,453.000000,359.616821,118583
2021-01-22,443.000000,459.000000,442.000000,443.000000,351.678253,120267
2021-01-25,438.700012,445.519989,432.980011,438.839996,348.375793,25513
2021-01-26,435.000000,447.000000,434.459991,435.000000,345.327362,23067
2021-01-27,432.000000,436.100006,429.000000,432.000000,342.945831,171900
2021-01-28,428.000000,432.000000,427.000000,428.000000,339.770416,166713
2021-01-29,425.000000,429.000000,425.000000,425.000000,337.388855,332625
2021-02-01,415.000000,435.000000,414.989990,415.000000,329.450287,240298
2021-02-02,411.000000,425.000000,411.000000,415.440002,329.799561,36759
2021-02-03,415.200012,424.989990,411.000000,415.200012,329.609039,1089
2021-02-04,417.000000,420.000000,413.000000,416.179993,330.387024,44590
2021-02-05,418.000000,421.959991,417.000000,417.609985,331.522247,39012
2021-02-08,430.200012,430.200012,421.000000,430.200012,341.516907,71689
2021-02-09,434.000000,443.500000,431.000000,434.000000,344.533569,106597
2021-02-10,434.989990,440.000000,432.100006,434.989990,345.319458,76738
2021-02-11,437.000000,440.000000,433.989990,436.790009,346.748444,49579
2021-02-12,433.000000,441.000000,433.000000,434.070007,344.589111,10146
2021-02-15,433.000000,439.899994,431.000000,433.769989,344.350952,6600
2021-02-16,431.989990,439.000000,429.010010,431.140015,342.263123,60236
2021-02-17,426.000000,433.000000,425.000000,426.299988,338.420807,46500
2021-02-18,427.000000,439.899994,427.000000,427.000000,338.976532,100953
2021-02-19,444.000000,444.000000,430.100006,443.519989,352.091034,61308
2021-02-22,440.000000,450.000000,430.640015,440.000000,349.296661,206381
2021-02-23,434.010010,440.000000,430.200012,434.010010,344.541473,79698
2021-02-24,440.010010,450.000000,438.019989,440.010010,349.304626,230441
2021-02-25,450.000000,463.000000,446.970001,450.000000,357.235260,149495
2021-02-26,464.000000,464.000000,451.000000,464.000000,368.349243,1628574
2021-03-01,460.100006,474.000000,460.100006,460.239990,365.364319,12500
2021-03-02,459.989990,469.679993,455.000000,459.369995,364.673676,22470
2021-03-03,454.000000,465.000000,451.019989,454.000000,360.410675,341987
2021-03-04,449.989990,460.000000,442.000000,445.529999,353.686676,27791
2021-03-05,452.010010,458.989990,445.529999,452.010010,358.830872,93524
2021-03-08,444.000000,453.000000,442.200012,443.850006,352.353027,30768
2021-03-09,440.000000,450.000000,440.000000,440.000000,349.296661,252310
2021-03-10,438.000000,446.000000,435.700012,437.160004,347.042114,55316
2021-03-11,435.500000,449.000000,435.500000,435.500000,345.724304,89034
2021-03-12,444.799988,448.000000,437.000000,443.119995,351.773499,29214
2021-03-15,465.000000,469.000000,448.000000,465.000000,369.143036,87760
2021-03-16,484.000000,484.989990,467.010010,484.000000,384.226379,346739
2021-03-17,490.000000,495.000000,487.019989,490.000000,388.989502,272198
2021-03-18,487.899994,494.220001,477.000000,486.630005,386.314178,42705
2021-03-19,471.000000,486.630005,470.000000,471.000000,373.906250,235534
2021-03-22,477.000000,477.000000,462.010010,477.000000,378.669342,87177
2021-03-23,474.000000,483.000000,465.000000,471.670013,374.438110,15370
2021-03-24,470.000000,474.000000,463.029999,470.959991,373.874451,19700
2021-03-25,456.609985,470.000000,456.000000,458.019989,363.601990,25731
2021-03-26,472.000000,472.989990,455.000000,469.260010,372.524933,8238
2021-03-29,480.989990,484.000000,474.000000,480.989990,381.836823,84823
2021-03-30,474.000000,480.980011,470.000000,474.000000,376.287811,76909
2021-03-31,462.000000,474.000000,461.309998,462.000000,366.761536,188063
2021-04-01,461.010010,467.000000,452.980011,461.010010,365.975586,380382
2021-04-05,457.100006,465.000000,454.000000,457.329987,363.054199,56168
2021-04-06,462.920013,468.000000,458.000000,463.489990,367.944366,16305
2021-04-07,462.989990,465.000000,457.000000,462.230011,366.944092,52505
2021-04-08,465.000000,465.000000,460.000000,465.000000,369.143036,118892
2021-04-09,469.899994,470.000000,462.010010,469.899994,373.032959,82752
2021-04-12,468.000000,469.989990,465.000000,468.000000,371.524658,114799
2021-04-13,470.000000,470.000000,460.100006,470.000000,373.112366,66366
2021-04-14,467.000000,470.000000,458.250000,465.130005,369.246277,26800
2021-04-15,477.000000,477.000000,460.000000,474.500000,376.684692,26336
2021-04-16,485.000000,485.000000,479.000000,484.160004,384.353394,28291
2021-04-19,482.000000,490.000000,480.000000,482.000000,382.638641,250115
2021-04-20,487.000000,487.000000,471.239990,487.000000,386.607910,284058
2021-04-21,488.000000,488.000000,480.019989,486.209991,385.980743,48864
2021-04-22,473.000000,485.000000,470.000000,473.000000,375.493927,84119
2021-04-23,489.010010,489.010010,472.000000,489.010010,388.203583,298449
2021-04-26,494.880005,505.000000,488.000000,494.880005,392.863525,117128
2021-04-27,476.000000,500.000000,471.000000,475.190002,377.232483,60465
2021-04-28,449.000000,484.899994,440.000000,449.000000,356.441376,189170
2021-04-29,460.269989,460.269989,440.000000,460.269989,365.388123,440059
2021-04-30,451.000000,461.000000,451.000000,451.000000,358.029114,183071
2021-05-03,464.549988,468.000000,446.480011,464.510010,368.754120,27592
2021-05-04,463.500000,465.000000,460.609985,463.500000,367.952301,102693
2021-05-05,464.000000,471.850006,458.000000,464.000000,368.349243,92722
2021-05-06,451.799988,465.000000,449.980011,452.190002,358.973816,57092
2021-05-07,449.989990,451.739990,446.100006,449.149994,356.560486,28493
2021-05-10,450.000000,469.980011,449.000000,451.859985,358.711792,3725
2021-05-11,447.000000,450.000000,435.000000,445.470001,353.639099,29150
2021-05-12,450.000000,459.989990,428.000000,450.000000,357.235260,95843
2021-05-13,436.000000,455.000000,436.000000,436.000000,346.121246,79426
2021-05-14,445.109985,459.890015,434.000000,446.570007,354.512329,35324
2021-05-17,409.000000,442.000000,396.790009,410.040009,325.512756,52537
2021-05-18,415.000000,430.000000,400.000000,410.359985,325.766754,56321
2021-05-19,404.059998,415.059998,400.000000,404.329987,320.979828,60616
2021-05-20,414.000000,414.000000,404.329987,406.410004,322.631042,24812
2021-05-24,410.109985,422.890015,405.000000,410.670013,326.012909,2530
2021-05-25,401.500000,420.000000,401.500000,401.500000,318.733215,173127
2021-05-26,406.980011,410.000000,401.500000,406.980011,323.083557,466529
2021-05-27,415.000000,424.000000,408.000000,415.000000,329.450287,420454
2021-05-28,435.000000,435.000000,419.000000,434.920013,345.263916,18815
2021-05-31,427.489990,441.000000,409.000000,425.709991,337.952484,53366
2021-06-01,421.049988,430.000000,420.000000,422.140015,335.118439,68660
2021-06-02,415.000000,435.000000,412.000000,415.000000,329.450287,148866
2021-06-03,403.600006,422.899994,401.000000,402.790009,319.757294,25117
2021-06-04,395.000000,407.000000,390.000000,395.519989,313.985962,62438
2021-06-07,385.000000,409.970001,376.000000,387.899994,307.936737,34054
2021-06-08,390.000000,400.000000,390.000000,392.299988,311.429749,39500
2021-06-09,394.100006,402.000000,392.500000,394.359985,313.065094,56162
2021-06-10,396.000000,408.989990,388.500000,397.570007,315.613373,61735
2021-06-11,405.000000,405.000000,395.000000,405.000000,321.511719,339945
2021-06-14,416.000000,421.000000,406.500000,419.089996,332.697144,44369
2021-06-15,407.000000,421.309998,407.000000,407.000000,323.099426,93115
2021-06-16,407.209991,415.000000,403.500000,410.429993,325.822327,55229
2021-06-17,405.000000,413.000000,407.500000,412.609985,327.552948,522423
2021-06-18,420.000000,420.000000,412.000000,419.149994,332.744812,43694
2021-06-22,425.000000,434.000000,419.000000,429.359985,340.850037,13838
2021-06-23,435.000000,438.899994,434.000000,435.000000,345.327362,217877
2021-06-24,445.000000,447.950012,435.000000,445.000000,353.265961,67260
2021-06-25,430.109985,455.000000,430.109985,434.320007,344.787598,40107
2021-06-29,422.399994,440.000000,418.500000,422.399994,335.324829,86646
2021-06-30,415.109985,427.000000,412.200012,416.100006,330.323517,21696
2021-07-01,422.200012,427.790009,416.100006,424.540009,337.023682,17656
2021-07-02,418.000000,430.000000,416.019989,418.000000,331.831818,76173
2021-07-05,418.000000,418.000000,410.100006,416.000000,330.244110,21048
2021-07-06,408.440002,429.799988,405.000000,410.250000,325.679474,9160
2021-07-07,410.100006,424.500000,403.500000,410.010010,325.488953,50000
2021-07-08,403.000000,414.500000,403.000000,403.000000,319.924011,109304
2021-07-09,409.950012,413.899994,403.000000,409.950012,325.441315,104244
2021-07-12,410.000000,418.500000,406.000000,413.649994,328.378571,14942
2021-07-13,411.940002,411.940002,410.000000,411.700012,326.830566,42890
2021-07-14,403.000000,407.000000,403.000000,404.010010,320.725800,12500
2021-07-15,414.000000,430.000000,402.000000,410.619995,325.973175,23595
2021-07-19,429.899994,435.000000,410.000000,429.899994,341.278748,74138
2021-07-20,430.010010,440.000000,428.000000,428.100006,339.849762,59292
2021-07-21,435.000000,439.000000,430.000000,434.929993,345.271851,7774
2021-07-22,440.000000,440.000000,435.709991,438.809998,348.351959,20063
2021-07-23,430.130005,445.000000,430.000000,435.750000,345.922791,27423
2021-07-26,430.000000,440.000000,426.200012,429.049988,340.603943,48774
2021-07-27,408.000000,421.500000,405.000000,408.519989,324.306091,19746
2021-07-28,400.000000,411.149994,396.109985,400.000000,317.542450,291213
2021-07-29,398.000000,407.000000,395.000000,397.369995,315.454590,73262
2021-07-30,400.000000,409.000000,387.000000,400.000000,317.542450,80860
2021-08-02,393.100006,410.000000,393.040009,394.529999,313.200043,7140
2021-08-03,399.989990,400.000000,391.000000,397.269989,315.375183,9890
2021-08-04,398.049988,405.000000,397.269989,399.220001,316.923218,4414
2021-08-05,404.980011,408.000000,398.000000,404.980011,321.495850,90825
2021-08-06,404.899994,405.029999,398.279999,404.079987,320.781342,1267
2021-08-09,397.489990,409.899994,394.019989,398.390015,316.264313,9550
2021-08-10,406.630005,410.000000,397.500000,406.630005,322.805725,277572
2021-08-11,414.399994,406.140015,400.000000,401.760010,318.939636,1078363
2021-08-12,396.619995,400.000000,393.220001,397.970001,315.930908,27786
2021-08-13,400.000000,408.000000,400.000000,401.829987,318.995178,7767
2021-08-16,400.000000,405.000000,396.000000,399.260010,316.954987,235834
2021-08-17,396.549988,399.000000,393.000000,397.049988,315.200562,1006
2021-08-18,399.000000,404.000000,394.000000,397.579987,315.621307,14062
2021-08-19,397.010010,401.559998,393.000000,397.709991,315.724518,30001
2021-08-20,397.000000,400.000000,396.970001,396.970001,315.137054,30657
2021-08-23,396.420013,401.000000,396.000000,396.369995,314.660736,17161
2021-08-24,391.989990,398.000000,386.000000,390.959991,310.365936,32671
2021-08-25,402.989990,402.989990,391.000000,400.339996,317.812378,10189
2021-08-26,410.100006,414.000000,400.000000,410.399994,325.798553,3654
2021-08-27,417.000000,418.000000,408.000000,416.880005,330.942719,63510
2021-08-30,415.000000,416.899994,412.010010,415.000000,329.450287,100000
2021-08-31,414.500000,414.980011,402.820007,413.500000,328.259521,29006
2021-09-01,407.000000,415.000000,407.000000,408.510010,332.554077,7394
2021-09-02,400.000000,407.000000,395.000000,400.130005,325.732239,39618
2021-09-03,397.000000,406.899994,396.000000,398.480011,324.389008,21867
2021-09-06,398.480011,400.000000,394.100006,399.140015,324.926300,362887
2021-09-07,399.000000,399.140015,392.000000,396.200012,322.532928,24291
2021-09-08,391.000000,400.000000,386.700012,391.600006,318.788208,36828
2021-09-09,390.000000,394.000000,382.000000,388.010010,315.865753,13569
2021-09-10,385.000000,391.869995,385.000000,385.000000,313.415375,116546
2021-09-13,384.779999,391.989990,384.779999,384.859985,313.301422,55093
2021-09-14,385.000000,389.859985,384.000000,384.820007,313.268860,13042
2021-09-15,388.000000,389.000000,383.989990,386.010010,314.237610,30020
2021-09-16,377.000000,386.010010,377.000000,377.000000,306.902863,181020
2021-09-20,369.929993,385.000000,365.000000,369.970001,301.179962,32727
2021-09-21,364.880005,369.970001,363.000000,366.649994,298.477264,9160
2021-09-22,378.000000,379.989990,362.000000,374.690002,305.022369,4821
2021-09-23,366.500000,384.880005,365.000000,370.230011,301.391632,6042
2021-09-24,374.000000,374.000000,365.000000,373.079987,303.711731,14118
2021-09-27,366.690002,373.000000,362.010010,365.850006,297.826019,61576
2021-09-28,362.190002,367.989990,360.000000,363.459991,295.880402,19727
2021-09-29,362.000000,363.000000,357.000000,361.230011,294.065033,58115
2021-09-30,350.000000,362.000000,348.100006,350.000000,284.923096,133878
2021-10-01,348.989990,350.000000,336.100006,345.279999,281.080688,30670
2021-10-04,332.010010,345.299988,332.000000,336.459991,273.900604,15006
2021-10-05,332.100006,340.000000,325.200012,332.489990,270.668762,77226
2021-10-06,319.000000,335.000000,318.100006,329.440002,268.185913,5029
2021-10-07,325.790009,330.000000,313.000000,325.790009,265.214569,229968
2021-10-08,319.980011,326.000000,315.510010,318.679993,259.426544,25076
2021-10-12,302.769989,317.899994,300.000000,304.209991,247.647003,66359
2021-10-13,291.000000,304.209991,285.000000,286.850006,233.514816,30818
2021-10-14,294.869995,310.000000,284.799988,294.869995,240.043625,356513
2021-10-15,280.600006,305.000000,280.600006,280.600006,228.426895,201986
2021-10-18,281.959991,290.000000,278.000000,280.279999,228.166397,38310
2021-10-19,280.000000,280.000000,275.000000,279.640015,227.645401,102272
2021-10-20,277.100006,285.000000,280.000000,280.380005,228.247818,1279
2021-10-21,261.000000,285.000000,261.000000,261.000000,212.471207,2465782
2021-10-22,273.000000,275.000000,263.000000,273.279999,222.467941,90668
2021-10-25,286.000000,288.989990,275.000000,285.410004,232.342560,16018
2021-10-26,284.000000,291.000000,281.510010,284.170013,231.333115,8718
2021-10-27,278.399994,284.529999,275.119995,278.920013,227.059280,51974
2021-10-28,275.000000,282.000000,269.000000,273.220001,222.419098,13012
2021-10-29,274.799988,282.000000,268.000000,274.799988,223.705307,122167
2021-11-02,284.989990,288.989990,275.000000,284.989990,232.000626,137584
2021-11-03,300.109985,302.000000,285.000000,300.549988,244.667526,28800
2021-11-04,312.700012,325.000000,301.000000,312.929993,254.745636,62218
2021-11-05,309.899994,313.000000,302.000000,309.899994,252.279037,179902
2021-11-08,300.109985,308.000000,300.100006,304.799988,248.127274,20565
2021-11-09,315.000000,315.010010,296.910004,314.709991,256.194702,55113
2021-11-10,311.410004,312.029999,311.000000,311.700012,253.744370,7950
2021-11-11,320.000000,320.000000,310.929993,316.660004,257.782104,83690
2021-11-12,305.000000,318.000000,310.000000,313.269989,255.022400,1630
2021-11-15,305.000000,311.600006,299.000000,305.529999,248.721573,39388
2021-11-16,308.589996,310.000000,293.000000,297.690002,242.339294,762615
2021-11-17,297.600006,297.690002,297.600006,297.600006,242.266022,31154
2021-11-18,285.109985,300.010010,285.109985,285.109985,232.098328,618623
2021-11-19,282.149994,289.989990,280.000000,283.600006,230.869095,34789
2021-11-22,311.000000,325.000000,295.000000,311.000000,253.174500,165365
2021-11-23,317.000000,318.989990,310.100006,314.309998,255.869080,21403
2021-11-24,301.000000,319.000000,301.000000,301.000000,245.033813,118035
2021-11-25,305.000000,307.000000,300.000000,303.480011,247.052734,15967
2021-11-26,303.480011,303.480011,303.480011,303.480011,247.052734,0
2021-11-29,293.000000,293.000000,272.019989,293.000000,238.521317,234617
2021-11-30,266.750000,293.000000,266.750000,266.750000,217.152100,19737871
2021-12-01,261.100006,275.000000,260.000000,261.709991,213.049194,45894
2021-12-02,267.399994,269.989990,262.000000,265.950012,216.500870,61650
2021-12-03,264.000000,273.500000,262.510010,264.000000,214.913406,160711
2021-12-06,265.239990,271.000000,259.380005,261.820007,213.138748,8762
2021-12-07,262.000000,266.000000,256.500000,260.239990,211.852509,11620
2021-12-09,260.000000,263.000000,260.000000,261.820007,213.138748,29674
2021-12-10,262.000000,267.000000,260.000000,260.500000,212.064178,29257
2021-12-13,256.500000,260.510010,250.000000,253.960007,206.740189,87859
2021-12-14,244.500000,248.990005,241.009995,243.580002,198.290176,35488
2021-12-15,246.000000,252.990005,235.000000,249.619995,203.207138,36710
2021-12-16,253.000000,259.899994,253.000000,254.229996,206.959976,52600
2021-12-17,244.990005,257.010010,242.300003,244.990005,199.438019,302636
2021-12-20,229.000000,235.000000,218.000000,230.220001,204.074036,40038
2021-12-21,245.000000,246.000000,232.000000,245.000000,217.175476,543040
2021-12-22,253.979996,260.000000,246.000000,254.589996,225.676361,46154
2021-12-23,255.000000,260.000000,252.110001,254.070007,225.215408,1792
2021-12-24,260.000000,260.000000,259.000000,259.000000,229.585510,621197
2021-12-27,251.990005,262.000000,251.990005,255.139999,226.163879,78710
2021-12-28,255.800003,257.000000,253.500000,255.800003,226.748932,285571
2021-12-29,251.160004,256.500000,248.000000,253.779999,224.958344,623
2021-12-30,250.000000,253.899994,246.000000,250.000000,221.607635,31685
2022-01-03,244.529999,256.000000,244.529999,244.529999,216.758865,157957
2022-01-04,258.989990,269.000000,244.529999,258.989990,229.576645,424676
2022-01-05,263.010010,276.000000,263.010010,265.440002,235.294113,15335
2022-01-06,279.980011,282.000000,264.000000,275.540009,244.247055,60301
2022-01-07,287.700012,287.700012,272.029999,287.700012,255.026093,190607
2022-01-10,286.000000,290.579987,285.000000,286.070007,253.581177,106794
2022-01-11,288.000000,290.000000,288.000000,288.000000,255.292007,53480
2022-01-12,287.989990,292.000000,284.980011,287.989990,255.283112,130155
2022-01-13,289.000000,291.019989,286.000000,289.540009,256.657104,21640
2022-01-14,292.299988,293.000000,285.000000,288.170013,255.442688,3800
2022-01-17,295.000000,296.000000,294.989990,295.239990,261.709747,61250
2022-01-18,300.000000,305.000000,298.000000,300.000000,265.929199,250779
2022-01-19,312.000000,313.000000,302.799988,311.399994,295.751221,37795
2022-01-20,312.000000,320.000000,312.899994,313.250000,297.508240,167
2022-01-21,310.510010,330.010010,310.510010,310.510010,294.905945,147326
2022-01-24,306.899994,319.000000,300.000000,306.700012,291.287415,7651
2022-01-25,314.000000,314.000000,300.000000,311.309998,295.665741,42879
2022-01-26,318.000000,322.029999,313.010010,318.000000,302.019562,105300
2022-01-27,317.000000,318.200012,315.000000,316.649994,300.737396,27816
2022-01-28,328.000000,336.299988,316.649994,328.000000,311.517029,316024
2022-01-31,344.000000,354.989990,330.000000,344.000000,326.712952,462246
2022-02-01,347.000000,360.000000,320.000000,349.709991,332.136017,7610
2022-02-02,342.000000,357.989990,335.000000,340.470001,323.360352,18849
2022-02-03,328.000000,339.000000,325.000000,326.500000,310.092407,5784
2022-02-04,321.000000,340.000000,321.000000,324.040009,307.756042,24108
2022-02-07,318.000000,327.000000,309.510010,317.130005,301.193268,91317
2022-02-08,316.000000,328.000000,310.000000,315.119995,299.284271,15787
2022-02-09,328.989990,330.000000,312.000000,320.130005,304.042511,26921
2022-02-10,318.989990,320.000000,305.000000,316.980011,301.050812,33927
2022-02-11,312.000000,318.000000,310.100006,311.380005,295.732239,12130
2022-02-14,301.010010,306.000000,301.010010,303.570007,288.314728,49019
2022-02-15,299.500000,303.500000,290.000000,299.500000,284.449219,166806
2022-02-16,295.000000,303.000000,290.600006,293.309998,278.570313,73571
2022-02-17,290.200012,305.880005,290.200012,294.529999,279.728973,2481
2022-02-18,291.500000,294.519989,285.019989,292.450012,277.753510,1189
2022-02-21,292.450012,292.459991,292.450012,292.450012,277.753510,32017
2022-02-22,282.019989,289.529999,282.000000,285.480011,271.133789,40224
2022-02-23,271.000000,285.000000,271.000000,274.869995,261.056946,37252
2022-02-24,263.000000,274.869995,254.000000,266.549988,253.155060,86033
2022-02-25,270.000000,272.910004,266.500000,270.000000,256.431671,130179
2022-02-28,280.000000,290.000000,270.000000,284.440002,270.146027,266
2022-03-01,277.500000,282.000000,273.000000,274.779999,260.971466,10000
2022-03-02,270.000000,276.000000,266.010010,270.000000,256.431671,134269
2022-03-03,273.989990,273.989990,260.000000,270.350006,256.764130,12723
2022-03-04,275.010010,280.000000,273.989990,278.380005,264.390564,3833
2022-03-07,279.399994,279.480011,275.010010,277.720001,263.763763,6354
2022-03-08,282.000000,284.980011,275.000000,281.220001,267.087860,48623
2022-03-09,294.899994,300.000000,280.000000,298.730011,283.717926,199
2022-03-10,291.100006,295.100006,291.000000,293.029999,278.304352,30990
2022-03-11,295.179993,300.000000,295.000000,298.239990,283.252533,4326
2022-03-14,292.260010,300.000000,292.260010,298.709991,283.698914,10377
2022-03-15,295.000000,300.000000,293.000000,295.140015,280.308319,22065
2022-03-16,308.000000,308.000000,295.000000,306.649994,291.239899,52787
2022-03-17,315.000000,318.899994,306.649994,315.000000,299.170319,329694
2022-03-18,340.000000,345.000000,320.000000,340.940002,323.806763,56494
2022-03-21,348.000000,359.000000,340.000000,348.000000,330.511963,21348
2022-03-22,338.489990,352.000000,330.600006,338.489990,321.479858,152124
2022-03-23,327.000000,337.000000,327.000000,329.769989,313.198059,9341
2022-03-24,339.989990,342.000000,326.470001,340.000000,322.914001,33441
2022-03-25,335.000000,348.000000,331.649994,334.959991,318.127258,65637
2022-03-28,330.000000,335.000000,325.000000,329.989990,313.407013,50318
2022-03-29,325.000000,335.000000,323.000000,324.950012,308.620300,39178
2022-03-30,316.989990,323.989990,312.010010,313.420013,297.669708,3383
2022-03-31,313.980011,315.000000,310.570007,313.760010,297.992645,94769
2022-04-01,315.019989,318.000000,309.049988,315.540009,299.683167,4508
2022-04-04,325.000000,328.000000,316.500000,325.130005,308.791229,21014
2022-04-05,321.019989,325.000000,320.000000,324.459991,308.154907,1585
2022-04-06,324.000000,324.000000,320.000000,324.000000,307.718018,111238
2022-04-07,324.980011,329.000000,320.010010,324.549988,308.240387,84044
2022-04-08,330.000000,333.000000,320.000000,330.980011,314.347290,51297
2022-04-11,334.899994,335.000000,325.000000,334.899994,318.070251,180181
2022-04-12,335.000000,335.010010,326.100006,335.000000,318.165222,228657
2022-04-13,340.989990,345.000000,335.000000,340.059998,322.970947,45013
2022-04-14,344.899994,344.899994,331.100006,344.899994,327.567749,108401
2022-04-18,335.000000,338.350006,330.000000,335.059998,318.222229,65793
2022-04-19,336.920013,337.000000,333.100006,336.920013,319.988770,154587
2022-04-20,336.890015,337.010010,310.000000,336.890015,319.960297,156276
2022-04-21,325.000000,336.890015,322.000000,322.940002,306.711304,19745
2022-04-22,316.570007,325.010010,316.570007,316.570007,300.661407,171118
2022-04-25,305.000000,316.570007,305.000000,305.000000,289.672821,1014312
2022-04-26,295.000000,306.019989,286.100006,291.899994,277.231140,42570
2022-04-27,300.000000,300.000000,295.000000,297.260010,282.321808,2428
2022-04-28,293.239990,300.000000,293.040009,294.589996,279.785950,21596
2022-04-29,291.000000,300.000000,291.000000,293.720001,278.959686,34063
2022-05-02,283.000000,290.000000,276.209991,283.000000,268.778381,141556
2022-05-03,286.510010,299.000000,283.019989,290.390015,275.797058,38
2022-05-04,290.000000,299.000000,288.950012,291.799988,277.136169,12659
2022-05-05,283.000000,300.000000,283.000000,284.640015,270.335999,61770
2022-05-06,288.299988,289.000000,285.000000,288.690002,274.182465,5788
2022-05-09,287.980011,287.980011,277.010010,286.269989,271.884064,104170
2022-05-10,283.869995,290.000000,276.010010,283.779999,269.519196,29195
2022-05-11,291.899994,294.000000,282.959991,287.200012,272.767365,3426
2022-05-12,286.010010,296.000000,286.010010,295.649994,280.792694,6560
2022-05-13,310.000000,310.000000,294.000000,305.369995,290.024231,16743
2022-05-16,298.970001,302.000000,298.970001,300.940002,285.816864,42951
2022-05-17,306.899994,312.000000,304.000000,307.140015,291.705322,99310
2022-05-18,300.000000,307.500000,300.000000,302.049988,286.871063,68460
2022-05-19,295.220001,301.000000,291.000000,297.640015,282.682709,15313
2022-05-20,298.000000,298.000000,291.049988,295.470001,280.621765,7080
2022-05-23,298.109985,305.000000,298.109985,302.980011,287.754364,20653
2022-05-24,300.000000,300.000000,295.000000,299.859985,284.791138,100630
2022-05-25,304.000000,304.000000,294.899994,304.000000,288.723083,167217
2022-05-26,302.899994,303.500000,300.000000,302.570007,287.364960,76946
2022-05-27,309.000000,312.000000,302.000000,308.929993,293.405334,98655
2022-05-30,308.510010,312.000000,301.109985,308.529999,293.025421,7560
2022-05-31,308.989990,310.899994,303.000000,309.179993,293.642792,36568
2022-06-01,297.000000,309.989990,295.000000,296.670013,281.761444,42549
2022-06-02,297.000000,303.970001,290.000000,297.619995,282.663696,23243
2022-06-03,292.980011,294.500000,291.100006,292.790009,278.076447,101949
2022-06-06,289.500000,293.200012,287.589996,289.799988,275.236664,5731
2022-06-07,289.000000,290.000000,287.000000,289.130005,274.600342,10698
2022-06-08,288.500000,291.929993,285.000000,289.269989,274.733307,15589
2022-06-09,290.000000,290.000000,280.000000,290.000000,275.426636,123587
2022-06-10,297.000000,297.000000,284.510010,291.470001,276.822754,54724
2022-06-13,280.220001,292.000000,280.200012,280.279999,266.195068,79665
2022-06-14,270.000000,282.500000,269.000000,271.809998,258.150757,71689
2022-06-15,275.799988,283.899994,274.049988,275.049988,261.227905,33880
2022-06-16,270.049988,273.600006,265.700012,270.049988,256.479187,123351
2022-06-17,279.000000,279.000000,267.989990,279.000000,264.979431,680646
2022-06-20,275.000000,278.850006,275.000000,276.299988,262.415100,32349
2022-06-22,280.000000,280.000000,272.000000,275.070007,261.246918,35478
2022-06-23,269.769989,280.000000,268.380005,274.100006,260.325684,6734
2022-06-24,272.239990,275.000000,270.010010,274.429993,260.639069,24737
2022-06-28,277.399994,277.570007,265.010010,275.640015,261.788300,18991
2022-06-29,268.230011,275.000000,268.209991,268.480011,254.988083,19349
